day,date,hour,timestamp_utc,timestamp_pdt,version_prefix,kpae_temp_c,kpae_dewpoint_c,kpae_wind,kpae_humidity_pct,kpae_pressure_hpa,kpae_conditions,kpae_metar_wind,kpae_metar_sky,ksc_temp_c,kp_index,kp_forecast,solar_wind_km_s
1,2026-03-31,0,2026-03-31T07:00:00Z,2026-03-31T00:00:00-07:00,v1.0,4.5,0.5,Calm,80,1016.0,Clear,00000KT,CLR,18.5,1.33,3.3,392
1,2026-03-31,1,2026-03-31T08:00:00Z,2026-03-31T01:00:00-07:00,v1.0,4.0,0.0,Calm,80,1015.5,Clear,00000KT,CLR,18.0,1.33,3.3,392
1,2026-03-31,2,2026-03-31T09:00:00Z,2026-03-31T02:00:00-07:00,v1.0,3.5,-0.5,Calm,78,1015.2,Clear,00000KT,CLR,17.5,1.33,3.3,392
1,2026-03-31,3,2026-03-31T10:00:00Z,2026-03-31T03:00:00-07:00,v1.0,3.2,-0.8,Calm,77,1014.8,Clear,00000KT,CLR,17.0,1.33,3.3,392
1,2026-03-31,4,2026-03-31T11:00:00Z,2026-03-31T04:00:00-07:00,v1.0,3.0,-1.0,Calm,76,1014.5,Clear,00000KT,CLR,17.5,1.33,3.3,392
1,2026-03-31,5,2026-03-31T12:00:00Z,2026-03-31T05:00:00-07:00,v1.0,3.3,-1.1,Calm,75,1014.3,Clear,00000KT,CLR,18.0,1.33,3.3,392
1,2026-03-31,6,2026-03-31T13:00:00Z,2026-03-31T06:00:00-07:00,v1.0,2.8,-0.6,Calm,75,1012.1,FEW120,00000KT,FEW120,19.0,1.33,3.3,392
1,2026-03-31,7,2026-03-31T14:00:00Z,2026-03-31T07:00:00-07:00,v1.0,5.5,-1.0,Calm,60,1011.5,FEW100,00000KT,FEW100,20.5,1.33,3.3,392
1,2026-03-31,8,2026-03-31T15:00:00Z,2026-03-31T08:00:00-07:00,v1.0,9.4,-2.8,Calm,45,1011.0,Clear,00000KT,CLR,22.0,1.33,3.3,392
1,2026-03-31,9,2026-03-31T16:00:00Z,2026-03-31T09:00:00-07:00,v1.0,10.2,-2.0,Calm,42,1010.5,Clear,00000KT,CLR,23.5,1.33,3.3,392
1,2026-03-31,10,2026-03-31T17:00:00Z,2026-03-31T10:00:00-07:00,v1.0,10.8,-1.5,SE 5 km/h,40,1010.0,Clear,13003KT,CLR,25.0,1.33,3.3,392
1,2026-03-31,11,2026-03-31T18:00:00Z,2026-03-31T11:00:00-07:00,v1.0,11.0,-1.0,SE 6 km/h,38,1009.5,SCT120,13003KT,SCT120,26.0,1.33,3.3,392
1,2026-03-31,12,2026-03-31T19:00:00Z,2026-03-31T12:00:00-07:00,v1.0,11.2,-0.5,SE 7 km/h,37,1009.0,SCT100,14004KT,SCT100,26.6,1.33,3.3,392
1,2026-03-31,13,2026-03-31T20:00:00Z,2026-03-31T13:00:00-07:00,v1.0,11.5,0.0,SE 8 km/h,36,1008.5,SCT100 BKN200,14004KT,SCT100,27.0,1.33,3.3,392
1,2026-03-31,14,2026-03-31T21:00:00Z,2026-03-31T14:00:00-07:00,v1.0,11.1,0.5,SE 8 km/h,38,1008.0,BKN100 BKN200,14004KT,BKN100,27.5,1.33,3.3,392
1,2026-03-31,15,2026-03-31T22:00:00Z,2026-03-31T15:00:00-07:00,v1.0,11.0,0.5,S 10 km/h,40,1007.5,BKN090,18005KT,BKN090,27.0,1.33,3.3,392
1,2026-03-31,16,2026-03-31T23:00:00Z,2026-03-31T16:00:00-07:00,v1.0,10.5,0.5,S 12 km/h,42,1007.0,BKN080,18006KT,BKN080,26.0,1.33,3.3,392
